city,temp,temp_max,temp_min
Saint-Pierre-le-Chastel,-3.43,-3.32,-3.54
Saint-Pierre-le-Moûtier,1.67,3.71,1.64
Saint-Pierre-lès-Elbeuf,7.89,8.64,6.84
Saint-Pierre-lès-Nemours,7.68,8.42,6.65
Saint-Pierre-sur-Dives,6.43,8.45,6.23
Saint-Pierre-Église,8.33,8.95,8.31
Saint-Plaisir,1.52,3.64,1.43
Saint-Planchers,8.22,8.64,7.99
Saint-Pol-de-Léon,8.58,9.35,7.35
Saint-Pol-sur-Mer,7.19,7.88,6.66
Saint-Pol-sur-Ternoise,6.33,7.74,5.07
Saint-Pons-de-Thomières,8.04,9.81,5.84
Saint-Porchaire,6.52,8.03,5.92
Saint-Porquier,12.21,12.91,2.79
Saint-Pouange,6.92,8.92,5.33
Saint-Pourçain-sur-Besbre,3.0,4.07,2.97
Saint-Pourçain-sur-Sioule,1.48,3.98,-0.5
Saint-Prest,7.32,7.97,5.51
Saint-Priest,4.1,9.21,1.12
Saint-Priest-Bramefant,-0.82,2.79,-0.97
Saint-Priest-Taurion,11.79,12.3,10.93
Saint-Priest-des-Champs,-3.2,-3.19,-3.21
Saint-Priest-en-Jarez,-0.6,1.15,-0.75
Saint-Priest-sous-Aixe,11.73,12.16,3.99
Saint-Privat,8.46,11.34,5.1
Saint-Privat-des-Prés,8.62,13.29,5.12
Saint-Privat-des-Vieux,9.42,10.64,5.93
Saint-Privat-la-Montagne,4.94,6.2,2.89
Saint-Prix,6.83,8.42,5.47
Saint-Projet,7.31,13.39,5.23
Saint-Projet-Saint-Constant,7.24,13.27,5.1
Saint-Projet-de-Salers,7.46,9.64,4.89
Saint-Prouant,7.81,7.89,5.37
Saint-Pryvé-Saint-Mesmin,5.2,5.64,4.94
Saint-Préjet-d'Allier,9.5,9.78,9.22
Saint-Python,5.83,7.48,5.08
Saint-Père,7.95,8.12,6.74
Saint-Père-Marc-en-Poulet,8.26,8.66,7.0
Saint-Père-en-Retz,7.06,7.84,6.06
Saint-Père-sur-Loire,5.25,5.51,4.86
Saint-Pé-de-Bigorre,13.15,14.18,10.17
Saint-Pé-de-Léren,10.75,13.41,8.14
Saint-Pée-sur-Nivelle,13.05,16.16,5.78
Saint-Péray,5.81,6.64,4.7
Saint-Quay-Perros,8.97,9.19,7.1
Saint-Quay-Portrieux,7.54,9.4,7.3
Saint-Quentin,5.05,5.08,5.03
Saint-Quentin-Fallavier,3.26,5.64,2.41
Saint-Quentin-de-Baron,9.31,11.82,7.94
Saint-Quentin-de-Blavou,8.43,8.49,8.37
Saint-Quentin-en-Mauges,7.07,7.74,5.5
Saint-Quentin-en-Tourmont,7.8,7.99,6.93
Saint-Quentin-la-Chabanne,9.41,9.55,9.28
Saint-Quentin-la-Poterie,8.86,11.28,7.36
Saint-Quentin-les-Chardonnets,5.04,5.05,5.04
Saint-Quentin-sur-Isère,5.05,6.11,2.9
Saint-Quentin-sur-Sauxillanges,-2.67,-1.42,-2.89
Saint-Quentin-sur-le-Homme,8.06,8.57,8.03
Saint-Quintin-sur-Sioule,-1.17,-1.12,-1.21
Saint-Rabier,11.43,12.82,6.88
Saint-Rambert-en-Bugey,2.83,5.4,1.75
Saint-Raphaël,14.39,16.32,12.71
Saint-Renan,8.98,9.45,8.31
Saint-Restitut,8.31,11.05,5.65
Saint-Riquier,6.87,7.81,5.48
Saint-Roch-sur-Égrenne,7.78,7.8,5.57
Saint-Rogatien,7.95,9.43,6.87
Saint-Romain-Lachalm,-3.25,1.09,-3.38
Saint-Romain-de-Benet,7.07,7.99,6.97
Saint-Romain-de-Colbosc,7.0,7.93,6.28
Saint-Romain-de-Jalionas,3.37,6.17,2.96
Saint-Romain-de-Monpazier,8.27,10.43,4.06
Saint-Romain-de-Popey,1.18,2.12,-0.25
Saint-Romain-de-Vignague,11.34,11.77,7.92
Saint-Romain-en-Gal,3.9,6.51,1.54
Saint-Romain-la-Motte,2.76,3.46,0.45
Saint-Romain-la-Virvée,9.08,9.56,9.08
Saint-Romain-le-Noble,11.98,12.64,8.83
Saint-Romain-le-Puy,-0.06,1.71,-0.11
Saint-Romain-sur-Cher,5.81,5.99,4.09
Saint-Romans,5.38,6.14,5.08
Saint-Romphaire,5.63,5.67,5.6
Saint-Rémy,5.39,7.71,2.28
Saint-Rémy-de-Chargnat,-1.55,-1.41,-1.69
Saint-Rémy-de-Maurienne,3.12,12.02,1.81
Saint-Rémy-de-Provence,9.61,13.34,7.81
Saint-Rémy-de-Salers,8.38,11.7,5.17
Saint-Rémy-de-Sillé,8.71,8.78,7.53
Saint-Rémy-en-Mauges,6.23,9.01,5.71
Saint-Rémy-en-Rollat,0.43,3.94,-0.57
Saint-Rémy-lès-Chevreuse,7.42,8.51,5.9
Saint-Rémy-sur-Avre,7.54,8.25,6.27
Saint-Rémy-sur-Durolle,-3.08,0.5,-3.22
Saint-Samson-de-Bonfossé,5.78,5.78,5.78
Saint-Samson-sur-Rance,8.41,9.06,7.04
Saint-Sandoux,-3.07,-2.76,-3.38
Saint-Sardos,8.9,13.64,4.82
Saint-Satur,3.93,3.94,2.9
Saint-Saturnin,4.44,13.48,-3.23
Saint-Saturnin-lès-Apt,8.09,13.95,5.43
Saint-Saturnin-lès-Avignon,9.0,12.98,7.68
Saint-Saturnin-sur-Loire,7.71,8.36,6.4
Saint-Saud-Lacoussière,12.02,12.75,4.89
Saint-Saulve,6.31,7.71,5.31
Saint-Saury,8.85,12.66,6.57
Saint-Sauvant,6.19,7.26,5.18
Saint-Sauves-d'Auvergne,-4.54,-4.47,-4.6
Saint-Sauveur,6.77,13.17,3.45
Saint-Sauveur-Lendelin,8.14,8.47,7.9
Saint-Sauveur-Villages,8.19,8.52,7.95
Saint-Sauveur-de-Carrouges,7.43,7.53,7.33
Saint-Sauveur-de-Montagut,5.21,6.07,4.46
Saint-Sauveur-de-Puynormand,8.58,12.49,8.08
Saint-Sauveur-des-Landes,7.68,8.71,7.48
Saint-Sauveur-en-Rue,-1.59,2.23,-2.7
Saint-Sauveur-la-Pommeraye,7.88,8.78,7.64
Saint-Sauveur-le-Vicomte,8.62,9.36,8.18
Saint-Sauveur-sur-École,8.12,9.37,6.21
Saint-Sauvier,5.92,5.93,5.91
Saint-Savin,6.28,9.45,2.66
Saint-Savinien,7.52,8.08,6.88
Saint-Savournin,11.76,13.01,8.22
Saint-Saëns,7.24,7.97,4.81
Saint-Selve,9.5,12.63,9.17
Saint-Senier-sous-Avranches,7.79,8.82,7.79
Saint-Senoux,8.03,9.16,6.48
Saint-Sernin,8.31,12.14,4.77
Saint-Sernin-du-Bois,3.0,5.66,0.57
Saint-Servais,8.76,9.04,7.89
Saint-Seurin-de-Bourg,9.06,9.54,9.06
Saint-Seurin-de-Cadourne,8.68,9.72,7.03
Saint-Seurin-de-Prats,9.44,12.66,8.26
Saint-Seurin-sur-l'Isle,8.51,11.62,8.2
Saint-Sever,11.18,13.95,8.76
Saint-Sever-Calvados,5.2,5.2,5.2
Saint-Sever-de-Rustan,14.97,17.17,8.6
Saint-Simon,7.82,12.59,2.92
Saint-Siméon-de-Bressieux,4.28,5.09,1.79
Saint-Sorlin-de-Conac,7.42,9.75,7.1
Saint-Sorlin-en-Bugey,3.83,6.21,2.97
Saint-Sorlin-en-Valloire,5.26,6.11,0.99
Saint-Souplet,5.04,6.49,4.7
Saint-Soupplets,6.99,9.05,5.9
Saint-Sulpice,7.03,12.63,4.95
Saint-Sulpice-d'Excideuil,11.55,13.09,10.95
Saint-Sulpice-de-Cognac,7.46,8.09,6.68
Saint-Sulpice-de-Faleyrens,9.65,12.68,8.27
Saint-Sulpice-de-Guilleragues,11.14,12.34,4.97
Saint-Sulpice-de-Pommeray,5.38,6.04,5.32
Saint-Sulpice-de-Roumagnac,9.77,12.93,5.66
Saint-Sulpice-de-Royan,7.33,8.05,7.03
Saint-Sulpice-et-Cameyrac,9.5,12.69,9.26
Saint-Sulpice-la-Forêt,8.04,9.03,7.78
Saint-Sulpice-la-Pointe,10.48,13.35,9.31
Saint-Sulpice-le-Guérétois,12.12,12.13,12.11
Saint-Sulpice-les-Feuilles,12.79,12.79,4.18
Saint-Sulpice-sur-Lèze,9.16,11.75,8.58
Saint-Sulpice-sur-Risle,6.87,7.62,5.82
Saint-Sylvain,6.45,8.38,6.12
Saint-Sylvestre-Cappel,6.96,7.66,5.88
Saint-Sylvestre-Pragoulin,-1.09,2.36,-1.09
Saint-Sylvestre-sur-Lot,8.85,13.67,4.96
Saint-Symphorien,8.68,13.2,6.92
Saint-Symphorien-de-Lay,0.19,2.78,-0.23
Saint-Symphorien-sur-Coise,-1.1,0.77,-1.29
Saint-Sébastien,7.8,8.77,6.77
Saint-Sébastien-de-Morsent,7.38,8.09,6.08
Saint-Sébastien-de-Raids,8.75,8.79,6.34
Saint-Sébastien-sur-Loire,7.01,9.47,6.77
Saint-Thibault-des-Vignes,7.7,9.47,6.23
Saint-Thibéry,10.19,10.55,9.9
Saint-Thomas-de-Conac,6.86,8.99,6.84
Saint-Thonan,8.81,9.14,7.99
Saint-Thurial,7.98,9.01,7.11
Saint-Thuriau,7.99,8.2,6.79
Saint-Thégonnec,8.82,9.11,7.96
Saint-Thégonnec Loc-Eguiner,8.82,9.11,7.96
Saint-Trivier-de-Courtes,2.33,7.06,2.12
Saint-Trivier-sur-Moignans,2.78,2.94,1.86
Saint-Trojan-les-Bains,8.07,8.07,8.06
Saint-Tropez,14.02,16.86,13.23
Saint-Trosse,10.78,13.23,8.91
Saint-Tugen,8.88,9.47,8.32
Saint-Urbain,8.41,9.56,6.86
Saint-Ursin,7.96,8.79,7.76
Saint-Usage,6.27,9.02,2.33
Saint-Usuge,3.55,7.49,2.24
Saint-Uze,5.85,6.51,3.15
Saint-Vaast-la-Hougue,8.86,9.46,8.86
Saint-Vaast-sur-Seulles,5.96,7.46,5.9
Saint-Valery-en-Caux,7.24,8.29,7.13
Saint-Valery-sur-Somme,6.65,7.82,5.66
Saint-Vallier,4.66,6.81,1.36
Saint-Vallier-de-Thiey,10.55,13.36,6.81
Saint-Valérien,5.38,8.35,5.05
Saint-Varent,6.04,7.09,5.51
Saint-Vaury,11.66,11.71,11.6
Saint-Venant,7.13,7.92,5.9
Saint-Viance,11.98,12.01,11.96
Saint-Viaud,7.96,8.27,6.68
Saint-Victor,7.3,7.3,7.3
Saint-Victor-Malescours,-2.84,1.79,-3.08
Saint-Victor-Montvianeix,-3.25,0.11,-3.54
Saint-Victor-de-Cessieu,3.94,5.21,2.01
Saint-Victor-de-Réno,7.18,7.75,7.12
Saint-Victor-la-Coste,8.76,12.58,6.81
Saint-Victoret,12.23,16.3,8.05
Saint-Victurnien,13.19,13.3,5.4
Saint-Vigor-des-Monts,4.96,5.03,4.89
Saint-Vigor-des-Mézerets,5.29,5.47,5.12
Saint-Vigor-le-Grand,6.14,8.54,6.1
Saint-Vincent,6.44,15.31,-1.28
Saint-Vincent-de-Connezac,9.26,13.71,5.97
Saint-Vincent-de-Cosse,7.9,11.88,7.9
Saint-Vincent-de-Lamontjoie,11.96,12.62,8.73
Saint-Vincent-de-Mercuze,3.98,5.34,2.71
Saint-Vincent-de-Paul,10.36,14.07,9.12
Saint-Vincent-de-Pertignas,9.88,12.49,8.03
Saint-Vincent-de-Tyrosse,11.45,15.53,9.05
Saint-Vincent-des-Landes,7.45,8.31,6.55
Saint-Vincent-sur-Graon,9.0,9.38,6.99
Saint-Vincent-sur-Oust,7.81,8.56,7.66
Saint-Vincent-sur-l'Isle,12.92,13.83,7.44
Saint-Vit,7.63,8.58,4.79
Saint-Vite,9.3,13.01,4.85
Saint-Vitte-sur-Briance,10.64,11.95,9.98
Saint-Vivien-de-Blaye,9.3,9.61,6.97
Saint-Vivien-de-Monségur,11.05,12.34,4.84
Saint-Vivien-de-Médoc,7.15,8.34,7.08
Saint-Viâtre,5.56,6.66,5.05
Saint-Voir,2.73,3.77,2.71
Saint-Vrain,8.26,9.39,6.27
Saint-Vérand,3.23,5.79,0.1
Saint-Wandrille-Rançon,7.99,9.01,6.94
Saint-Witz,6.73,8.91,5.36
Saint-Xandre,7.72,9.43,7.06
Saint-Yaguen,11.35,13.98,9.01
Saint-Yan,3.0,4.05,2.99
Saint-Yorre,-0.34,3.76,-0.77
Saint-Yrieix-la-Perche,10.4,12.36,10.35
Saint-Yrieix-sur-Charente,6.78,14.0,6.27
Saint-Yvi,8.68,10.39,7.54
Saint-Yvoine,-1.82,-1.82,-1.82
Saint-Yzan-de-Soudiac,8.92,9.3,6.58
Saint-Zacharie,13.36,15.24,9.46
Saint-Ébremond-de-Bonfossé,5.83,8.25,5.83
Saint-Égrève,5.22,6.06,3.95
Saint-Éloi,1.42,4.0,-0.15
Saint-Éloy-d'Allier,3.74,3.79,2.8
Saint-Éloy-de-Gy,3.29,5.54,1.81
Saint-Éloy-la-Glacière,-5.71,-4.17,-5.78
Saint-Éloy-les-Mines,-2.17,-2.16,-2.17
Saint-Émilion,8.1,12.44,2.04
Saint-Épain,4.29,7.38,3.3
Saint-Étienne,-1.32,0.63,-1.38
Saint-Étienne-Lardeyrol,-2.81,-2.72,-2.89
Saint-Étienne-au-Mont,7.5,8.62,6.01
Saint-Étienne-d'Orthe,11.43,14.02,9.04
Saint-Étienne-de-Baïgorry,9.86,13.82,3.82
Saint-Étienne-de-Carlat,9.82,12.14,6.62
Saint-Étienne-de-Chigny,3.9,9.34,3.29
Saint-Étienne-de-Crossey,3.07,4.56,1.36
Saint-Étienne-de-Cuines,1.11,9.85,0.42
Saint-Étienne-de-Fontbellon,5.93,9.52,3.69
Saint-Étienne-de-Fougères,9.87,13.19,5.06
Saint-Étienne-de-Lugdarès,8.54,8.58,8.49
Saint-Étienne-de-Mer-Morte,6.78,9.39,4.8
Saint-Étienne-de-Montluc,5.96,9.46,4.03
Saint-Étienne-de-Saint-Geoirs,3.46,4.66,1.46
Saint-Étienne-de-Tulmont,5.6,10.15,5.27
Saint-Étienne-de-Vicq,2.09,3.46,-1.03
Saint-Étienne-du-Bois,4.47,9.23,0.8
Saint-Étienne-du-Grès,8.49,12.08,5.9
Saint-Étienne-du-Gué-de-l'Isle,8.08,9.52,7.0
Saint-Étienne-du-Rouvray,7.59,9.15,5.2
Saint-Étienne-en-Coglès,6.25,9.21,4.48
Saint-Étienne-la-Thillaye,7.72,9.14,6.27
Saint-Étienne-lès-Remiremont,1.69,3.48,0.18
Saint-Étienne-sur-Blesle,-3.54,-3.54,-3.54
Saint-Étienne-sur-Chalaronne,2.7,4.32,1.14
Saint-Étienne-sur-Reyssouze,2.52,7.69,2.24
Saint-Étienne-sur-Usson,-3.97,-2.42,-4.05
Saint-Évarzec,7.65,11.35,5.94
Sainte-Adresse,7.53,9.23,6.12
Sainte-Agnès,11.57,14.44,8.93
Sainte-Anastasie,10.95,11.31,5.17
Sainte-Anastasie-sur-Issole,12.88,15.14,11.68
Sainte-Anne-sur-Brivet,7.82,8.77,6.75
Sainte-Bazeille,11.91,12.55,5.2
Sainte-Catherine,6.22,7.51,5.16
Sainte-Colombe,7.25,12.41,1.43
Sainte-Colombe-en-Auxois,3.68,3.72,3.64
Sainte-Colombe-en-Bruilhois,11.93,12.67,8.9
Sainte-Consorce,1.85,5.4,0.18
Sainte-Croix,8.72,11.35,4.4
Sainte-Croix-Grand-Tonne,6.12,7.62,6.06
Sainte-Croix-Hague,8.17,8.75,7.92
Sainte-Croix-aux-Mines,1.92,4.98,1.2
Sainte-Croix-de-Mareuil,10.64,13.75,5.97
Sainte-Croix-de-Saint-Lô,5.82,8.23,5.82
Sainte-Croix-en-Plaine,3.26,9.98,2.93
Sainte-Croix-sur-Mer,6.13,7.62,6.13
Sainte-Cécile,9.2,9.23,6.81
Sainte-Cécile-les-Vignes,8.87,10.17,6.94
Sainte-Engrâce,10.54,14.17,6.29
Sainte-Eulalie,9.38,11.05,9.09
Sainte-Eulalie-en-Born,10.98,13.38,9.2
Sainte-Euphémie,3.05,3.23,1.2
Sainte-Feyre,11.7,11.72,11.67
Sainte-Flaive-des-Loups,9.14,9.16,6.73
Sainte-Florine,-1.6,-1.51,-1.69
Sainte-Fortunade,9.55,14.27,8.48
Sainte-Foy,9.29,9.45,7.01
Sainte-Foy-de-Belvès,6.96,11.27,6.64
Sainte-Foy-de-Peyrolières,9.0,12.02,8.17
Sainte-Foy-l'Argentière,0.06,1.79,-0.23
Sainte-Foy-la-Longue,11.34,12.04,7.64
Sainte-Foy-lès-Lyon,2.4,5.67,0.59
Sainte-Féréole,10.14,10.26,9.02
Sainte-Gauburge-Sainte-Colombe,7.19,7.66,6.01
Sainte-Gemme-Martaillac,11.08,12.21,4.44
Sainte-Gemme-la-Plaine,8.76,9.51,7.13
Sainte-Gemmes-sur-Loire,7.75,8.95,6.7
Sainte-Geneviève,6.27,8.59,5.1
Sainte-Geneviève-des-Bois,7.11,9.47,5.35
Sainte-Geneviève-sur-Argence,10.53,11.92,6.5
Sainte-Hermine,8.84,9.36,7.01
Sainte-Honorine-du-Fay,5.79,7.28,5.7
Sainte-Honorine-la-Chardonne,5.11,5.16,5.05
Sainte-Honorine-la-Guillaume,5.12,5.13,5.1
Sainte-Hélène,8.82,10.86,7.34
Sainte-Hélène-sur-Isère,3.49,4.53,2.64
Sainte-Jamme-sur-Sarthe,9.34,9.37,5.68
Sainte-Livrade,9.91,12.38,8.66
Sainte-Livrade-sur-Lot,9.54,13.17,4.99
Sainte-Lizaigne,5.14,5.7,4.25
Sainte-Luce-sur-Loire,6.96,9.45,6.76
Sainte-Marguerite,1.97,3.76,1.88
Sainte-Marguerite-de-Viette,6.88,8.42,5.57
Sainte-Marguerite-sur-Duclair,7.83,8.6,6.87
Sainte-Marie,7.9,8.69,6.57
Sainte-Marie-Kerque,7.09,8.01,6.68
Sainte-Marie-Laumont,5.75,5.83,5.68
Sainte-Marie-Outre-l'Eau,6.0,6.13,5.88
Sainte-Marie-Plage,12.98,15.8,10.57
Sainte-Marie-aux-Chênes,5.68,8.55,3.32
Sainte-Marie-aux-Mines,1.6,2.52,1.45
Sainte-Marie-de-Chignac,7.86,13.53,7.24
Sainte-Marie-de-Frugie,11.78,12.53,4.72
Sainte-Marie-de-Ré,7.79,9.53,7.16
Sainte-Marie-des-Champs,7.46,8.42,6.62
Sainte-Marie-du-Bois,7.86,7.88,7.83
Sainte-Marie-la-Mer,12.95,15.78,10.56
Sainte-Marthe,11.38,12.45,4.86
Sainte-Maure,7.07,10.73,6.45
Sainte-Maure-de-Touraine,5.13,7.21,4.13
Sainte-Maxime,14.5,16.88,13.43
Sainte-Menehould,8.9,9.18,5.65
Sainte-Mondane,7.81,12.16,7.81
Sainte-Mère-Église,8.71,9.36,6.27
Sainte-Nathalène,9.48,11.9,7.06
Sainte-Opportune,4.83,4.83,4.83
Sainte-Pazanne,7.44,9.47,6.77
Sainte-Pience,7.48,9.06,7.48
Sainte-Radegonde,8.39,12.99,6.01
Sainte-Reine-de-Bretagne,8.1,8.8,7.94
Sainte-Savine,7.97,10.66,7.38
Sainte-Sigolène,-2.54,2.13,-2.73
Sainte-Solange,5.15,6.55,4.1
Sainte-Soulle,8.16,9.35,7.0
Sainte-Suzanne,5.74,9.36,1.09
Sainte-Suzanne-et-Chammes,8.13,9.36,5.91
Sainte-Terre,9.93,12.68,9.28
Sainte-Thérence,-1.34,-1.34,-1.34
Sainte-Tulle,12.81,15.07,9.47
Sainte-Verge,6.62,8.66,5.55
Sainteny,8.79,9.39,7.32
Saintes,7.75,9.16,6.68
Saintes-Maries-de-la-Mer,10.56,13.13,9.0
Saintry-sur-Seine,8.56,9.54,6.77
Saints,8.51,9.93,6.9
Saires-la-Verrerie,5.94,5.94,5.94
Saivres,6.88,7.06,5.34
Saizerais,5.55,7.57,3.39
Salagnac,11.36,13.23,11.11
Salagnon,4.14,5.81,2.53
Salaise-sur-Sanne,4.91,6.58,1.43
Salaunes,9.86,11.83,9.27
Salbert,3.82,8.94,0.99
Salbris,6.38,6.86,5.31
Saleilles,13.57,16.27,10.48
Salernes,13.57,15.58,12.47
Sales,3.54,5.31,1.98
Saleux,6.79,7.3,5.32
Salies-de-Béarn,11.0,13.86,8.95
Salies-du-Salat,8.95,10.96,7.9
Salignac,9.31,10.06,9.28
Saligny,8.91,9.12,6.95
Saligny-sur-Roudon,2.91,3.94,2.91
Salindres,8.93,10.23,7.96
Saline,8.83,9.75,8.27
Salins,8.93,10.64,6.74
Salins-Fontaine,7.94,11.63,1.91
Salins-les-Bains,5.9,8.56,0.97
Salins-les-Thermes,7.98,11.63,1.91
Sallanches,5.24,10.22,-1.25
Sallaumines,7.04,7.68,5.9
Sallebœuf,9.38,12.13,8.99
Sallen,6.61,6.63,6.58
Sallenelles,7.75,9.23,7.35
Sallertaine,8.49,9.55,7.41
Salles,11.32,11.98,9.39
Salles-Curan,11.24,11.3,6.77
Salles-Mongiscard,11.11,13.85,8.93
Salles-la-Source,13.49,15.44,8.46
Salles-sur-Garonne,9.64,13.03,8.28
Salles-sur-Mer,8.44,9.08,7.51
Sallespisse,11.13,13.56,8.79
Salomé,7.21,7.76,5.98
Salon-de-Provence,12.29,16.49,8.49
Salouël,6.84,7.34,5.32
Salses-le-Château,12.67,13.95,10.49
Salviac,8.21,11.22,8.18
Samadet,11.0,13.31,8.49
Samatan,10.79,12.93,9.22
Samazan,11.69,12.6,5.97
Sambuco,0.96,4.09,0.65
Samer,7.5,8.29,6.32
Sames,11.32,14.04,9.25
Sammeron,8.85,10.76,7.29
Samois-sur-Seine,8.91,9.76,6.72
Samonac,9.56,10.12,6.85
Samoreau,9.11,10.01,6.87
Samoëns,1.52,9.13,-2.34
Saméon,6.82,7.76,5.98
San-Martino-di-Lota,12.11,14.33,10.67
San-Nicolao,14.86,15.61,13.28
Sanary-sur-Mer,15.24,16.96,11.47
Sancerre,4.5,6.53,3.54
Sancey,4.54,7.6,3.56
Sancey-le-Grand,4.55,7.52,3.48
Sancoins,3.8,4.82,3.8
Sancé,2.67,4.27,2.19
Sand,4.14,7.85,3.18
Sandillon,6.46,8.12,5.64
Sangatte,8.01,8.65,6.66
Sanguinet,11.79,12.42,9.26
Sanilhac,3.34,3.34,-3.92
Sannerville,7.61,9.17,7.36
Sannois,7.98,9.61,7.0
Sansac-de-Marmiesse,11.04,14.34,7.87
Sanssac-l'Église,-3.08,-3.0,-3.17
Sant Andreu de Sureda,13.0,13.77,12.03
Sant Joan de Pladecorts,13.58,15.67,11.58
Sant Llorenç de Cerdans,10.06,13.38,7.96
Santa-Lucia-di-Moriani,15.36,15.94,14.0
Santa-Maria-di-Lota,12.97,14.64,12.15
Santec,9.39,9.56,9.31
Santeny,8.43,9.71,7.07
Santes,7.21,7.77,6.02
Sanvignes-les-Mines,3.08,3.45,1.9
Saon,7.36,8.79,7.34
Saonnet,7.33,8.77,7.31
Sapchat,9.31,11.99,-5.01
Saran,6.23,8.6,5.84
Sarbazan,10.86,12.95,8.77
Sarceaux,6.41,6.43,6.39
Sarcelles,7.95,9.77,7.16
Sardon,-1.09,-1.07,-1.11
Sare,13.9,16.41,5.45
Sargé-lès-le-Mans,9.59,9.66,6.04
Sargé-sur-Braye,6.0,6.24,5.01
Sari-Solenzara,13.6,14.65,12.55
Sarlande,11.27,12.94,11.09
Sarlat-la-Canéda,8.37,12.27,8.37
Sarralbe,4.5,6.27,3.56
Sarrance,12.72,15.08,8.77
Sarrant,12.22,13.23,9.24
Sarras,6.42,6.78,3.38
Sarraziet,10.88,13.45,8.66
Sarre-Union,4.33,6.09,3.31
Sarrebourg,4.52,6.03,3.32
Sarreguemines,4.38,6.29,3.58
Sarreinsming,4.08,6.18,3.12
Sarrewerden,4.49,6.2,3.45
Sarrians,10.16,14.16,7.96
Sarrola,14.03,16.06,13.96
Sarrola-Carcopino,12.09,14.11,12.01
Sarron,12.13,16.3,8.21
Sarry,8.69,10.63,7.05
Sarthe,4.92,5.19,3.45
Sartilly,8.91,9.3,8.2
Sartilly-Baie-Bocage,8.96,9.36,8.77
Sartrouville,8.34,9.93,7.32
Sartène,14.29,14.53,12.42
Sarzeau,8.87,9.54,7.82
Sassenage,5.58,6.3,4.03
Sassenay,4.46,7.81,2.34
Sassy,7.11,8.81,7.01
Sathonay-Camp,2.71,5.89,0.84
Sathonay-Village,2.52,5.64,0.68
Satillieu,4.12,5.03,1.12
Satolas-et-Bonce,3.56,6.04,0.92
Saubens,10.63,12.99,9.32
Saubion,11.6,16.76,9.69
Saubole,13.77,15.09,8.1
Saubrigues,11.66,16.65,9.56
Saubusse,11.55,14.12,9.69
Saucats,10.13,12.38,9.23
Saucède,12.4,16.35,9.68
Saugnac-et-Cambran,11.29,14.12,9.67
Saugnacq,11.44,13.31,9.54
Saugnacq-et-Muret,11.4,13.27,9.49
Saugnieu,3.24,5.82,0.88
Saugon,9.29,9.98,6.79
Saugues,9.23,9.3,9.15
Saujon,7.62,9.25,7.1
Saulce-sur-Rhône,7.27,10.86,6.3
Saulcy-sur-Meurthe,1.6,4.53,1.44
Saulgé,6.16,13.98,5.38
Saulieu,2.91,2.91,2.91
Saulnes,4.73,6.0,2.9
Saulny,5.23,7.55,3.07
Sault,5.61,9.81,4.16
Sault-Brénaz,4.03,6.16,2.94
Sault-de-Navailles,11.16,13.56,9.17
Sault-lès-Rethel,8.14,9.65,7.12
Saultain,6.12,7.46,5.11
Saulx-les-Chartreux,8.75,9.84,7.19
Saulxures-lès-Nancy,5.78,7.73,4.69
Saulxures-sur-Moselotte,2.95,4.03,0.65
Saulzet-le-Chaud,-3.1,-3.1,-3.1
Saulzet-le-Froid,-5.63,-5.58,-5.68
Saulzoir,6.36,7.56,5.77
Saumos,10.09,11.92,9.92
Saumur,7.29,9.5,5.53
Sauméjan,12.13,12.57,5.43
Sauret-Besserve,-3.08,-3.0,-3.15
Sausheim,4.08,10.04,2.21
Saussan,9.94,11.51,9.36
Saussay,8.54,9.89,7.53
Saussemesnil,8.18,8.87,8.1
Sausset-les-Pins,12.89,16.84,8.82
Saussey,8.86,9.29,8.42
Sauternes,11.88,12.89,9.67
Sautron,7.8,9.24,7.55
Sauvadet,-4.57,-3.1,-4.57
Sauvagnat-Sainte-Marthe,-1.99,-1.77,-2.2
Sauvagnon,13.12,16.13,8.53
Sauvat,10.86,14.06,8.2
Sauve,9.05,9.35,8.59
Sauvelade,11.35,13.01,8.62
Sauverny,3.3,5.58,1.7
Sauveterre,9.99,14.14,8.86
Sauveterre-de-Béarn,11.29,13.64,9.22
Sauveterre-de-Guyenne,12.68,12.86,8.82
Sauveterre-la-Lémance,10.89,12.05,5.38
Sauvian,11.12,13.19,9.94
Sauviat-sur-Vige,11.89,11.95,10.47
Sauvigny-les-Bois,3.76,4.78,3.75
Sauxillanges,-1.85,-1.81,-1.9
Sauzet,7.77,11.18,6.15
Sauzé-Vaussais,7.35,8.39,5.16
Savasse,7.16,11.01,5.82
Savenay,7.87,8.55,7.04
Savennières,8.15,9.46,7.14
Saverdun,11.53,13.48,9.92
Saverne,5.15,6.84,3.65
Savignac-Lédrier,11.53,13.39,11.4
Savignac-de-Duras,11.07,12.89,5.9
Savignac-de-Miremont,8.43,14.01,7.97
Savignac-les-Églises,13.12,14.31,8.51
Savignac-sur-Leyze,10.04,13.42,5.68
Savigneux,0.12,1.9,0.06
Savigny,1.73,3.55,0.27
Savigny-Lévescault,6.28,7.46,5.32
Savigny-en-Sancerre,5.39,7.17,3.71
Savigny-en-Véron,6.49,7.55,5.47
Savigny-le-Temple,9.05,10.06,7.19
Savigny-le-Vieux,7.78,7.84,7.72
Savigny-lès-Beaune,5.57,7.23,1.63
Savigny-sur-Braye,6.36,9.75,5.13
Savigny-sur-Orge,9.0,10.25,7.35
Savigné,7.12,8.49,5.24
