Année;Nom commune;Code commune;Nom EPCI;Code EPCI;Type EPCI;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);Geo Point 2D
2016;Jazennes;17196;CC Cdc de Gémozac et de la Saintonge Viticole;241700632;CC;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;11.0;44.29230114823595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.582740595, -0.616713566963
2016;Courcelles-sur-Seine;27180;CC Eure-Madrie-Seine;242700623;CC;Eure;27;Normandie;28;BT <= 36 kVA;12.0;29.752625007103205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.1854356598, 1.364891562
2016;Oytier-Saint-Oblas;38288;CC des Collines du Nord Dauphiné;243801255;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;32.0;81.07338775596881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5641068556, 5.03112675173
2016;Agon-Coutainville;50003;CC du Canton de Saint Malo-de-la-Lande;245000476;CC;Manche;50;Normandie;28;BT <= 36 kVA;17.0;66.56276268131843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.038448741, -1.58111199772
2016;Saubion;40291;CC Maremne Adour Côte Sud;244000865;CC;Landes;40;Nouvelle Aquitaine;75;BT <= 36 kVA;20.0;85.06304272911835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6730824124, -1.33293502511
2016;Fraisse-sur-Agout;34107;CC de la Montagne du Haut Languedoc;243400389;CC;Hérault;34;Occitanie;76;HTA;0.0;0.0;3.0;87914.27699999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5925451549, 2.79720968432
2016;Hauts de Bienne;39368;CC du Haut-Jura (Arcade);243900479;CC;Jura;39;Bourgogne-Franche-Comté;27;BT <= 36 kVA;13.0;27.733528873890876;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.5143330086, 5.99574294959
2016;Lanhouarneau;29111;CC de la Baie du Kernic;242900736;CC;Finistère;29;Bretagne;53;BT <= 36 kVA;12.0;132.3984634694787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5754641533, -4.20460241158
2016;Verrières;10406;CA Grand Troyes;241000397;CA;Aube;10;Grand-Est;44;BT <= 36 kVA;10.0;30.293612424017947;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2337626979, 4.15476128984
2016;Ornaisons;11267;CC Région Lézignanaise, Corbières et Minervois;200035863;CC;Aude;11;Occitanie;76;BT <= 36 kVA;34.0;164.9543318682061;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1775706292, 2.83618666801
2016;Saint-Pierre-sur-Orthe;53249;CC des Coëvrons;200033298;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;12.0;112.74189325141502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2284704441, -0.192935315184
2016;Saint-Pierre-Quiberon;56234;CC Auray Quiberon Terre Atlantique;200043123;CC;Morbihan;56;Bretagne;53;BT <= 36 kVA;14.0;39.493830318608154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.5222604316, -3.13807125336
2016;Bindernheim;67040;CC du Ried de Marckolsheim;200030526;CC;Bas-Rhin;67;Grand-Est;44;BT > 36 kVA;8.0;695.7140691402133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2867639667, 7.6146786179
2016;Noves;13066;CA Terre de Provence;200035087;CA;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;6.0;1711.437318424763;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8587769049, 4.89954202273
2016;Bourg-Argental;42023;CC des Monts du Pilat;244200622;CC;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;24.0;73.2125145935295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.304107755, 4.56661271521
2016;Les Clayes-sous-Bois;78165;CA Saint Quentin en Yvelines;200058782;CA;Yvelines;78;Île-de-France;11;BT <= 36 kVA;40.0;100.33716756389316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.8189711119, 1.98393789024
2016;Thyez;74278;CC Cluses-Arve et Montagnes;200033116;CC;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;45.0;131.279076236371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0885156588, 6.53666656577
2016;Crevant;36060;CC de la Marche Berrichonne;200007052;CC;Indre;36;Centre-Val de Loire;24;BT > 36 kVA;3.0;208.6762363516957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.46888588, 1.93695165169
2016;Saint-Victor-la-Coste;30302;CA du Gard Rhodanien;200034692;CA;Gard;30;Occitanie;76;BT <= 36 kVA;17.0;80.78498803129871;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0550833656, 4.6416969235
2016;Ploubezre;22211;CA Lannion-Trégor Communauté;200048775;CA;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;14.0;71.0191849782728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.6860558395, -3.44841265895
2016;La Ciotat;13028;Métropole d'Aix-Marseille-Provence;200054807;ME;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;11.0;1509.577503895111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1924821858, 5.61223397007
2016;La Gravelle;53108;CC du Pays de Loiron;245300306;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;10.0;24.960707700955595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.08146792, -1.02452522315
2016;Le Plessis-Belleville;60500;CC du Pays de Valois;246000871;CC;Oise;60;Hauts-de-France;32;BT <= 36 kVA;23.0;55.14801700749756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0985374485, 2.7588959701
2016;Vexin-sur-Epte;27213;CC Epte - Vexin - Seine;242700516;CC;Eure;27;Normandie;28;BT > 36 kVA;4.0;346.89315860379264;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.1804418898, 1.58174309808
2016;Guenrouet;44068;CC du Pays de Pontchâteau Saint-Gildas-des-Bois;200000438;CC;Loire-Atlantique;44;Pays de la Loire;52;BT <= 36 kVA;36.0;122.96026825676614;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.5034777821, -1.95558945128
2016;Villers-Bocage;80798;CC Bocage Hallue;248000697;CC;Somme;80;Hauts-de-France;32;BT <= 36 kVA;12.0;24.169771138020806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0048702833, 2.32229991702
2016;Fourques;30117;CC Beaucaire Terre d'Argence;243000585;CC;Gard;30;Occitanie;76;BT > 36 kVA;4.0;854.3199922032248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7116765147, 4.54858053403
2016;Montargis;45208;CA Montargoise et Rives du Loing (A.M.E.);244500203;CA;Loiret;45;Centre-Val de Loire;24;BT <= 36 kVA;11.0;27.538972499503473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9993667449, 2.73746453756
2016;Lorient;56121;CA Lorient Agglomération;200042174;CA;Morbihan;56;Bretagne;53;BT <= 36 kVA;51.0;197.00045121690826;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7502629938, -3.37883364047
2016;Saint-Saturnin;63396;CC des Cheires;246300982;CC;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;10.0;50.47599745421449;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6640928115, 3.0745384938
2016;Bindernheim;67040;CC du Ried de Marckolsheim;200030526;CC;Bas-Rhin;67;Grand-Est;44;BT <= 36 kVA;11.0;96.17218261080043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2867639667, 7.6146786179
2016;Labastide-Saint-Sernin;31252;CC des Coteaux Bellevue;243100815;CC;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;20.0;65.37349251561425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.736305492, 1.46607773538
2016;Donneville;31162;CA du Sicoval;243100633;CA;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;17.0;55.93946572668356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.4729018243, 1.55002660798
2016;Charmois-l'Orgueilleux;88092;CC du Secteur de Dompaire;248800609;CC;Vosges;88;Grand-Est;44;BT <= 36 kVA;12.0;28.24418439885356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0912584272, 6.2616722628
2016;Chemillé-sur-Dême;37068;CC de Racan;243700887;CC;Indre-et-Loire;37;Centre-Val de Loire;24;BT > 36 kVA;3.0;332.2622381662998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.6590727581, 0.66731441047
2016;Lucinges;74153;CA Annemasse-Les Voirons-Agglomération;200011773;CA;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;19.0;51.602272176846895;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1940325043, 6.3294284229
2016;Rannée;35235;CA Vitré Communauté;200039022;CA;Ille-et-Vilaine;35;Bretagne;53;BT > 36 kVA;3.0;291.4794381467584;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9003673051, -1.227379259
2016;Roquefort-les-Pins;6105;CA de Sophia Antipolis;240600585;CA;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;70.0;201.80466040961156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6742380178, 7.05286029078
2016;Bény;1038;CC du Canton de Coligny;240100651;CC;Ain;1;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;12.0;40.759652757559316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.3194079768, 5.28287638084
2016;Montcel;73164;CA du Lac du Bourget;247300049;CA;Savoie;73;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;15.0;44.97842585425828;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7091329982, 5.9909321101
2016;Le Grand-Village-Plage;17485;CC de l'Ile d'Oléron;241700624;CC;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;13.0;117.1885683808347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.8621969337, -1.24147189334
2016;Waldwisse;57740;CC des Trois Frontières;245701347;CC;Moselle;57;Grand-Est;44;BT <= 36 kVA;15.0;52.95701664194298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.4142712345, 6.52264436777
2016;Argenteuil;95018;Métropole du Grand Paris;200054781;ME;Val-d'Oise;95;Île-de-France;11;BT <= 36 kVA;104.0;248.4340158937368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9517790121, 2.24062257434
2016;Maurs;15122;CC du Pays de Maurs;241500917;CC;Cantal;15;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;42.0;631.3864109660434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.712015529, 2.1729950182
2016;Marsonnas;1236;CC de Montrevel - en - Bresse;240100156;CC;Ain;1;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;16.0;46.472714017623396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.340598822, 5.06409531439
2016;Chartres;28085;CA Chartres Métropole;200033181;CA;Eure-et-Loir;28;Centre-Val de Loire;24;BT <= 36 kVA;28.0;64.2579565139053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4470919697, 1.50577061537
2016;Andilly;17008;CC Aunis Atlantique;200041499;CC;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;57.0;192.26419835543487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.2630794838, -1.017716702
2016;Léognan;33238;CC de Montesquieu;243301264;CC;Gironde;33;Nouvelle Aquitaine;75;BT > 36 kVA;3.0;369.0220058583043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.7191173917, -0.614843700998
2016;Vasperviller;57697;CC des Deux Sarres;245701230;CC;Moselle;57;Grand-Est;44;BT <= 36 kVA;13.0;29.62186719693119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.6347204754, 7.07190384224
2016;Soullans;85284;CC Océan Marais de Monts;248500258;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;56.0;188.09173315081145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.7952396084, -1.91325898652
2016;Hyères;83069;CA Toulon Provence Méditerranée;248300543;CA;Var;83;Provence-Alpes-Côte d'Azur;93;HTA;4.0;14730.616000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1019824737, 6.18958692396
2016;Payrin-Augmontel;81204;CA de Castres Mazamet;248100430;CA;Tarn;81;Occitanie;76;BT <= 36 kVA;40.0;203.3523358128814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5391156053, 2.34467524249
2016;Corquilleroy;45104;CA Montargoise et Rives du Loing (A.M.E.);244500203;CA;Loiret;45;Centre-Val de Loire;24;BT <= 36 kVA;22.0;64.07518193708974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0408395273, 2.6941670639
2016;Caux;34063;CA Hérault-Méditerranée;243400819;CA;Hérault;34;Occitanie;76;BT <= 36 kVA;43.0;237.91920476805842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5050870701, 3.36723139492
2016;Villevieille;30352;CC du Pays de Sommières;243000296;CC;Gard;30;Occitanie;76;BT <= 36 kVA;18.0;65.54780302812131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7966064675, 4.10012113762
2016;Saint-Rémy-la-Varenne;49317;CC Loire Aubance;244901013;CC;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;13.0;72.13580465584698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3872897729, -0.319137116075
2016;Lantosque;6074;Métropole Nice Côte d'Azur;200030195;ME;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;14.0;42.77208249306583;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.9705522508, 7.30492739758
2016;Ploumoguer;29201;CC du Pays d'Iroise;242900074;CC;Finistère;29;Bretagne;53;BT <= 36 kVA;10.0;82.92674711896656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.399644671, -4.71566485939
2016;Landéan;35142;CC Fougères Communauté;243500147;CC;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;18.0;52.440724550300686;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4131231977, -1.14703586536
2016;Villegailhenc;11425;CA Carcassonne Agglo;200035715;CA;Aude;11;Occitanie;76;BT <= 36 kVA;27.0;110.46602035465764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.2718188232, 2.34674170074
2016;Saint-Martin-Valmeroux;15202;CC du Pays de Salers;241501139;CC;Cantal;15;Auvergne-Rhône-Alpes;84;BT > 36 kVA;5.0;624.1843280533443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.1202501798, 2.44330582237
2016;Neuville-de-Poitou;86177;CC du Neuvillois;248600587;CC;Vienne;86;Nouvelle Aquitaine;75;BT <= 36 kVA;35.0;123.39909013578308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.6823140217, 0.254751586533
2016;Ucel;7325;CC Pays d'Aubenas-Vals;240700310;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;29.0;113.60618228986822;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.6431503513, 4.38799929215
2016;Ercé-près-Liffré;35107;CC du Pays de Liffré;243500774;CC;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;33.0;151.31967482914857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2544758101, -1.51718806818
2016;Saint-Laurent-Médoc;33424;CC du Centre Médoc;243300837;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;59.0;222.47721993687856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.1403986803, -0.862264825268
2016;Saint-Joseph;42242;CU Saint-Etienne Métropole;244200770;CU;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;29.0;85.7680092615767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5548330575, 4.61955709738
2016;Hyères;83069;CA Toulon Provence Méditerranée;248300543;CA;Var;83;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;5.0;475.24666323034654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1019824737, 6.18958692396
2016;Chimilin;38104;CC les Vallons du Guiers;243801149;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;21.0;58.571321629600526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5733895287, 5.59018111804
2016;Cébazan;34070;CC Sud-Hérault;200042653;CC;Hérault;34;Occitanie;76;BT <= 36 kVA;23.0;101.26694106807258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.4054367146, 2.98866912784
2016;Font-Romeu-Odeillo-Via;66124;CC Capcir Haut-Conflent;246600464;CC;Pyrénées-Orientales;66;Occitanie;76;BT <= 36 kVA;16.0;67.8871261261047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.5128714108, 2.02673822305
2016;Hondschoote;59309;CC des Hauts de Flandre;200040954;CC;Nord;59;Hauts-de-France;32;BT <= 36 kVA;24.0;100.11280503240029;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.970847232, 2.58877744967
2016;Escalquens;31169;CA du Sicoval;243100633;CA;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;62.0;218.57830328310177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5207288555, 1.55267827589
2016;Caderousse;84027;CC des Pays de Rhône et Ouvèze;248400236;CC;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;29.0;113.2870272597316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.1099747624, 4.74378665465
2016;Étrelles;35109;CA Vitré Communauté;200039022;CA;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;39.0;158.15514591497308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0695857292, -1.21597615202
2016;Arlebosc;7014;CC du Pays de Saint-Félicien;240700849;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;10.0;73.12509325158076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0402916074, 4.62843995373
2016;Doué-la-Fontaine;49125;CC de la Région de Doué-La-Fontaine;244900973;CC;Maine-et-Loire;49;Pays de la Loire;52;BT > 36 kVA;3.0;343.08819976983034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.1911432093, -0.278299887458
2016;Les Adrets;38002;CC du Pays du Grésivaudan (Ccpg);200018166;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;16.0;50.23724528587324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.2590456395, 5.99131485147
2016;Illzach;68154;CA Mulhouse Alsace Agglomération (M2a);200023281;CA;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;32.0;117.13276539868916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7737493046, 7.35980945449
2016;Montferrier;9206;CC du Pays d'Olmes;240900464;CC;Ariège;9;Occitanie;76;BT > 36 kVA;0.0;0.0;0.0;0.0;3.0;1270.056;0.0;0.0;0.0;0.0;0.0;0.0;42.8657874437, 1.77075739149
2016;Verneil-le-Chétif;72369;CC Aune et Loir;247200652;CC;Sarthe;72;Pays de la Loire;52;BT <= 36 kVA;11.0;77.14360972724465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7200301171, 0.298060216838
2016;Saint-Alpinien;23179;CC Creuse Grand Sud;200044014;CC;Creuse;23;Nouvelle Aquitaine;75;BT > 36 kVA;3.0;349.9904849619008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.9631796206, 2.24302543198
2016;Optevoz;38282;CC de l'Isle Crémieu;200012037;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;16.0;44.769698539275105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7527558296, 5.34029922322
2016;Cléon-d'Andran;26095;CA Montélimar-Agglomération;200040459;CA;Drôme;26;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;13.0;49.32643452158205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.6095798001, 4.93315524312
2016;Navès;81195;CA de Castres Mazamet;248100430;CA;Tarn;81;Occitanie;76;BT <= 36 kVA;26.0;139.86745174947706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5644648071, 2.21853275965
2016;Lignan-de-Bordeaux;33245;CC du Créonnais;243301215;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;11.0;30.641451555045265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.7944802565, -0.429664071198
2016;Nomain;59435;CC Pévèle-Carembault;200041960;CC;Nord;59;Hauts-de-France;32;BT <= 36 kVA;19.0;37.70359459748005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.5015996316, 3.23940145708
2016;Balignicourt;10027;CC des Lacs de Champagne;200040137;CC;Aube;10;Grand-Est;44;BT > 36 kVA;3.0;346.5268872096603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5291116455, 4.45428666595
2016;Saint-Vallier-de-Thiey;6130;CA du Pays de Grasse;200039857;CA;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;51.0;176.78675292825397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6971243782, 6.85088852541
2016;Les Ardillats;69012;CC Saône Beaujolais;200040541;CC;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;15.0;40.509235537427074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1893134115, 4.53617161621
2016;Arzens;11018;CA Carcassonne Agglo;200035715;CA;Aude;11;Occitanie;76;BT <= 36 kVA;15.0;78.81051414574722;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.2011983472, 2.20447767077
2016;Le Thoronet;83136;CC Coeur du Var;248300550;CC;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;46.0;143.64171028622738;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.4587603536, 6.28426003156
2016;Médis;17228;CA Royan Atlantique;241700640;CA;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;37.0;133.87227734379672;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6422476658, -0.958089290919
2016;Charbonnières-les-Bains;69044;Métropole de LYON;200046977;ME;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;16.0;47.97698432587921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7802637589, 4.74364400886
2016;La Bâtie-Montsaléon;5016;CC du Serrois;240500397;CC;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;10.0;36.753137706869545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4558714697, 5.74960065907
2016;Beaurepaire;38034;CC du Territoire de Beaurepaire;243800844;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;53.0;198.9843697472013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.3367494253, 5.04359157092
2016;Serres-Morlaàs;64520;CC du Pays de Morlaàs;246401517;CC;Pyrénées-Atlantiques;64;Nouvelle Aquitaine;75;BT <= 36 kVA;13.0;58.78645033609296;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.3234689481, -0.261513545413
2016;Saint-Manvieu-Norrey;14610;CC Entre Thue et Mue;241400696;CC;Calvados;14;Normandie;28;BT <= 36 kVA;15.0;45.00358733575986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.1866584784, -0.501162385448
2016;Montaren-et-Saint-Médiers;30174;CC Pays d'Uzès;200034379;CC;Gard;30;Occitanie;76;BT <= 36 kVA;13.0;40.33260018901874;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0450107148, 4.38322965534
2016;Momuy;40188;CC Hagetmau Communes Unies;244000709;CC;Landes;40;Nouvelle Aquitaine;75;BT <= 36 kVA;11.0;69.14127786470686;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6167031862, -0.6392374247
2016;Savas;7310;CA du Bassin d'Annonay;200043917;CA;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;14.0;69.56541106035418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.3013388606, 4.67240766159
2016;Castelnau-sur-Gupie;47056;CA Val de Garonne Agglomération;200030674;CA;Lot-et-Garonne;47;Nouvelle Aquitaine;75;BT <= 36 kVA;10.0;30.11362956907586;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.5799571069, 0.140155806069
